name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,580000,63356,Diesel,Dealer,Manual,Second Owner
Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner
Chevrolet Spark 1.0 LT,2010,180000,15000,Petrol,Individual,Manual,First Owner
Tata Tiago 1.2 Revotron XE,2017,300000,50000,Petrol,Individual,Manual,First Owner
Toyota Etios Liva VX,2012,269000,70000,Petrol,Individual,Manual,Second Owner
Maruti Alto K10 VXI,2018,231999,20000,Petrol,Individual,Manual,First Owner
Chevrolet Beat LS,2011,150000,60000,Petrol,Individual,Manual,Third Owner
Hyundai Grand i10 Asta Option,2017,495000,5000,Petrol,Individual,Manual,First Owner
Maruti Ciaz VXi,2014,700000,15000,Petrol,Individual,Manual,First Owner
Datsun GO Plus T BSIV,2018,400000,4400,Petrol,Individual,Manual,Second Owner
Mahindra Xylo H4,2019,599000,15000,Diesel,Individual,Manual,Third Owner
Renault Duster 85PS Diesel RxL Optional,2013,421000,45000,Diesel,Individual,Manual,First Owner
Ford EcoSport 1.5 Diesel Trend BSIV,2018,841000,1000,Diesel,Individual,Manual,First Owner
Hyundai i10 Magna 1.1L,2014,295000,38500,Petrol,Individual,Manual,First Owner
Hyundai i10 Sportz,2011,220000,25000,Petrol,Individual,Manual,First Owner
Ford Classic 1.4 Duratorq LXI,2013,250000,35000,Diesel,Individual,Manual,First Owner
Toyota Fortuner 3.0 Diesel,2009,1100000,110000,Diesel,Individual,Manual,Second Owner
Hyundai Verna 1.6 VTVT,2012,300000,40000,Petrol,Individual,Manual,First Owner
Chevrolet Aveo U-VA 1.2,2007,80000,110000,Petrol,Individual,Manual,Second Owner
Chevrolet Beat Diesel LT,2013,215000,20000,Diesel,Individual,Manual,Third Owner
Hyundai EON Magna Plus,2012,245000,14987,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,25061,Diesel,Dealer,Manual,First Owner
Ford Ecosport 1.5 Diesel Titanium,2017,760000,42494,Diesel,Dealer,Manual,First Owner
Honda Amaze S i-Dtech,2014,395000,44875,Diesel,Dealer,Manual,First Owner
Ford Figo Diesel EXI,2014,280000,89741,Diesel,Dealer,Manual,Second Owner
Honda Jazz 1.5 S i DTEC,2016,495000,65000,Diesel,Dealer,Manual,First Owner
Honda Jazz 1.5 VX i DTEC,2016,525000,35000,Diesel,Dealer,Manual,First Owner
Toyota Innova 2.5 GX 8 STR BSIV,2009,420000,347089,Diesel,Dealer,Manual,First Owner
Tata New Safari DICOR 2.2 VX 4x2,2010,210000,34500,Diesel,Individual,Manual,First Owner
Hyundai i20 Active 1.2 S,2018,650000,30000,Petrol,Individual,Manual,First Owner
BMW 3 Series 320d Luxury Line,2018,2300000,39000,Diesel,Individual,Automatic,First Owner
Ford Freestyle Titanium Plus Diesel BSIV,2019,525000,16000,Diesel,Individual,Manual,First Owner
Maruti Wagon R LXI CNG,2010,195000,80000,CNG,Individual,Manual,Second Owner
Maruti Ertiga SHVS VDI,2016,650000,60000,Diesel,Individual,Manual,First Owner
Mahindra TUV 300 T6 Plus,2015,540000,110000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2014,180000,61000,Petrol,Individual,Manual,First Owner
Mahindra Bolero Power Plus ZLX,2017,750000,29000,Diesel,Individual,Manual,First Owner
Maruti Ertiga SHVS ZDI Plus,2018,980000,50000,Diesel,Individual,Manual,First Owner
Fiat Grande Punto EVO 90HP 1.3 Sport,2014,250000,90000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,550000,35000,Petrol,Individual,Automatic,First Owner
Volkswagen Vento 1.6 Highline,2015,509999,43000,Petrol,Individual,Manual,Second Owner
Maruti Alto K10 LXI,2017,320000,50000,Petrol,Individual,Manual,First Owner
Hyundai EON D Lite,2016,275000,25000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 W8 2WD,2013,550000,222252,Diesel,Individual,Manual,First Owner
Maruti Wagon R VXI Minor,2009,145000,50000,Petrol,Individual,Manual,Second Owner
Fiat Grande Punto Emotion 90Hp,2013,250000,80000,Diesel,Individual,Manual,First Owner
Hyundai Verna 1.6 SX,2012,520000,35000,Diesel,Individual,Manual,First Owner
Maruti Alto LXi,2007,95000,85000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 V Diesel 7-seater,2011,725000,110000,Diesel,Individual,Manual,Third Owner
Maruti 800 AC,2006,55000,70000,Petrol,Individual,Manual,Second Owner
Honda City i DTEC VX,2014,600000,100000,Diesel,Individual,Manual,First Owner
Volkswagen Vento New Diesel Highline,2013,330000,120000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire VDI,2015,470000,89000,Diesel,Individual,Manual,First Owner
Maruti Swift ZDi,2013,365000,120000,Diesel,Individual,Manual,First Owner
Hyundai EON Magna Plus,2013,250000,40000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2017,430000,17000,Petrol,Individual,Manual,First Owner
Maruti Swift VDI,2013,400000,125000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire ZXI,2015,615000,110000,Petrol,Individual,Manual,Second Owner
Ford Figo Diesel Titanium,2011,150000,120000,Diesel,Individual,Manual,Second Owner
Ford Figo Diesel ZXI,2014,240000,90000,Diesel,Individual,Manual,First Owner
Mahindra Scorpio S10 7 Seater,2014,800000,90000,Diesel,Individual,Manual,First Owner
Hyundai EON LPG Magna Plus,2015,240000,110000,LPG,Individual,Manual,First Owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,600000,87000,Diesel,Individual,Manual,Second Owner
Mahindra Scorpio LX,2014,800000,15000,Diesel,Individual,Manual,First Owner
Hyundai EON 1.0 Kappa Magna Plus,2015,160000,70000,Petrol,Individual,Manual,First Owner
Ford Fiesta Classic 1.6 Duratec CLXI,2012,350000,38000,Petrol,Individual,Manual,First Owner
Honda City 1.5 V MT,2011,300000,64000,Petrol,Individual,Manual,Second Owner
Tata Sumo Gold EX BSIII,2015,399000,55250,Diesel,Individual,Manual,First Owner
Mahindra Bolero DI,2011,300000,110000,Diesel,Individual,Manual,First Owner
Maruti A-Star AT VXI,2012,150000,70000,Petrol,Individual,Automatic,First Owner
Chevrolet Cruze LTZ,2010,320000,60000,Diesel,Individual,Manual,Third Owner
Tata Hexa XM,2018,1280000,17000,Diesel,Individual,Manual,First Owner
Renault KWID 1.0 RXT Optional,2017,300000,13000,Petrol,Individual,Manual,Second Owner
Nissan Terrano XL Plus ICC WT20 SE,2016,1000000,60000,Diesel,Individual,Manual,First Owner
Mitsubishi Pajero Sport 4X4,2012,1090000,120000,Diesel,Individual,Manual,Second Owner
Tata New Safari DICOR 2.2 GX 4x2 BS IV,2012,450000,97000,Diesel,Individual,Manual,Second Owner
Tata Indica GLS BS IV,2007,60000,130000,Petrol,Individual,Manual,Second Owner
Maruti Swift Dzire ZXI,2013,500000,50000,Petrol,Individual,Manual,First Owner
Tata Indigo CR4,2012,200000,120000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 DV5 MT Titanium,2015,650000,68000,Diesel,Individual,Manual,First Owner
Maruti Alto LXi,2006,60000,100000,Petrol,Individual,Manual,Second Owner
Maruti Ertiga VDI,2013,250999,80000,Diesel,Individual,Manual,First Owner
Hyundai Accent Executive CNG,2012,185000,67000,CNG,Dealer,Manual,Second Owner
Maruti Alto K10 VXI,2015,155000,60000,Petrol,Individual,Manual,First Owner
Maruti Swift VXI,2019,600000,5000,Petrol,Individual,Manual,First Owner
Renault KWID RXE,2016,300000,20000,Petrol,Individual,Manual,First Owner
Hyundai Creta 1.6 E Plus,2018,850000,12500,Petrol,Individual,Manual,First Owner
Maruti Eeco CNG 5 Seater AC BSIV,2019,470000,4000,CNG,Individual,Manual,First Owner
Ford Figo 1.2P Titanium MT,2019,600000,25000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,700000,70000,Diesel,Individual,Manual,Second Owner
Maruti Wagon R LXI DUO BSIII,2007,70000,162000,LPG,Individual,Manual,First Owner
Toyota Fortuner 3.0 Diesel,2010,1250000,205000,Diesel,Individual,Manual,Second Owner
Audi A6 2.8 FSI,2008,650000,70000,Petrol,Individual,Automatic,Third Owner
Hyundai Xcent 1.2 CRDi S,2018,450000,70000,Diesel,Individual,Manual,Second Owner
Mahindra XUV500 W8 2WD,2014,750000,100000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,775000,70000,Diesel,Individual,Manual,Second Owner
Hyundai Santa Fe 4X4,2011,800000,220000,Diesel,Individual,Manual,First Owner
Honda Amaze E i-Vtech,2015,360000,80000,Petrol,Individual,Manual,Second Owner
Toyota Corolla Altis Diesel D4DG,2010,250000,120000,Diesel,Individual,Manual,First Owner
Jeep Compass 2.0 Longitude Option BSIV,2017,1490000,22038,Diesel,Individual,Manual,First Owner
Nissan Terrano XL 110 PS,2013,600000,80000,Diesel,Individual,Manual,First Owner
Maruti Alto LX,2010,120000,90000,Petrol,Individual,Manual,First Owner
Tata New Safari DICOR 2.2 EX 4x2,2012,320000,140000,Diesel,Individual,Manual,Second Owner
Mahindra Thar 4X2,2011,400000,120000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire ZDI,2015,302000,60000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel LT,2011,130000,80000,Diesel,Individual,Manual,Second Owner
Maruti Swift Dzire LXI Option,2014,150000,60000,Petrol,Individual,Manual,Second Owner
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,200000,90000,Diesel,Individual,Manual,Second Owner
Toyota Innova 2.5 G1 BSIV,2012,950000,80000,Diesel,Individual,Manual,First Owner
Maruti Swift Vdi BSIII,2008,120000,175000,Diesel,Individual,Manual,Second Owner
Mahindra XUV500 W7 BSIV,2019,1400000,10000,Diesel,Individual,Manual,First Owner
Hyundai i20 1.2 Asta Option,2017,620000,65000,Petrol,Individual,Manual,First Owner
Toyota Innova 2.5 GX 8 STR BSIV,2012,449000,90000,Diesel,Individual,Manual,First Owner
Maruti Alto LXi,2007,100000,70000,Petrol,Individual,Manual,First Owner
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,600000,2500,Petrol,Individual,Manual,First Owner
Honda Amaze VX i-DTEC,2016,700000,35000,Diesel,Individual,Manual,First Owner
Chevrolet Beat Diesel LT,2012,250000,40000,Diesel,Individual,Manual,First Owner
Maruti Baleno RS 1.0 Petrol,2018,550000,63000,Petrol,Individual,Manual,First Owner
Skoda Superb Ambition 2.0 TDI CR AT,2013,675000,88000,Diesel,Dealer,Automatic,First Owner
Nissan Terrano XL Plus 85 PS,2015,530000,55000,Diesel,Dealer,Manual,First Owner
Chevrolet Enjoy TCDi LT 7 Seater,2014,325000,71014,Diesel,Dealer,Manual,First Owner
Renault Scala Diesel RxL,2015,370000,60000,Diesel,Dealer,Manual,First Owner
Skoda Rapid 1.5 TDI Ambition,2014,360000,70000,Diesel,Individual,Manual,First Owner
Skoda Superb LK 1.8 TSI AT,2012,650000,60000,Petrol,Dealer,Automatic,First Owner
Ford Fiesta 1.5 TDCi Titanium,2012,199000,92000,Diesel,Dealer,Manual,Third Owner
Mahindra Quanto C6,2014,285000,89126,Diesel,Individual,Manual,First Owner
Volkswagen Jetta 1.9 TDI Comfortline DSG,2009,260000,134000,Diesel,Individual,Automatic,First Owner
Maruti Ciaz 1.4 AT Zeta,2019,869999,15000,Petrol,Dealer,Automatic,First Owner
Hyundai Grand i10 1.2 CRDi Magna,2016,425000,42500,Diesel,Dealer,Manual,First Owner
Chevrolet Cruze LTZ AT,2012,490000,42000,Diesel,Dealer,Automatic,First Owner
Mahindra XUV500 AT W8 FWD,2015,750000,70000,Diesel,Individual,Automatic,Second Owner
Honda City 1.5 EXI,2004,125000,110000,Petrol,Individual,Manual,Third Owner
Fiat Linea 1.3 Emotion,2014,221000,131365,Diesel,Individual,Manual,First Owner
Volkswagen Vento 1.5 TDI Highline AT,2016,724000,48980,Diesel,Dealer,Automatic,First Owner
Honda Amaze VX AT i-Vtech,2014,440000,46000,Petrol,Dealer,Automatic,First Owner
Chevrolet Spark 1.0 LS,2009,70000,60000,Petrol,Individual,Manual,Third Owner
Maruti Baleno Delta Diesel,2015,511000,58000,Diesel,Dealer,Manual,First Owner
Maruti S-Cross Alpha DDiS 200 SH,2016,790000,22000,Diesel,Dealer,Manual,First Owner
Hyundai i20 1.2 Asta Option,2017,640000,37000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing GLS,2009,120000,70000,Petrol,Individual,Manual,Fourth & Above Owner
Chevrolet Beat Diesel LT,2012,126000,98900,Diesel,Individual,Manual,Third Owner
Chevrolet Beat Diesel LT,2012,120000,125000,Diesel,Individual,Manual,First Owner
Mahindra TUV 300 T4 Plus,2017,650000,60000,Diesel,Individual,Manual,First Owner
Hyundai Grand i10 Asta,2014,450000,80000,Petrol,Individual,Manual,Second Owner
Maruti Zen Estilo LXI Green (CNG),2010,110000,80000,CNG,Individual,Manual,Fourth & Above Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2017,600000,40000,Diesel,Individual,Manual,First Owner
Mahindra XUV500 W8 4WD,2012,620000,80000,Diesel,Individual,Manual,Second Owner
Ford Ecosport 1.5 DV5 MT Titanium,2014,600000,30000,Diesel,Individual,Manual,First Owner
Mahindra Bolero Power Plus ZLX,2018,795000,35000,Diesel,Individual,Manual,First Owner
Tata Winger Deluxe - Hi Roof (AC),2011,300000,180000,Diesel,Individual,Manual,Third Owner
Renault Lodgy 85PS RxL,2015,495000,60000,Diesel,Individual,Manual,First Owner
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
Audi Q3 2.0 TDI Quattro Premium Plus,2015,1750000,127643,Diesel,Dealer,Automatic,First Owner
Tata Hexa XTA,2018,1350000,34000,Diesel,Individual,Automatic,First Owner
Mahindra Xylo D4,2014,350000,145000,Diesel,Individual,Manual,First Owner
Datsun RediGO AMT 1.0 S,2018,300000,25000,Petrol,Individual,Automatic,First Owner
Tata Zest Revotron 1.2T XMS,2018,400000,54000,Petrol,Dealer,Manual,Second Owner
Audi A6 2.0 TDI  Design Edition,2014,1750000,102354,Diesel,Dealer,Automatic,First Owner
Maruti Zen LX,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner
Nissan Sunny XL D,2018,500000,70000,Diesel,Individual,Manual,First Owner
Audi Q3 35 TDI Quattro Technology,2017,2575000,36000,Diesel,Dealer,Automatic,First Owner
Honda Brio VX,2014,345000,58000,Petrol,Dealer,Manual,First Owner
Tata Indigo CR4,2013,220000,100000,Diesel,Individual,Manual,First Owner
Audi Q5 2.0 TFSI Quattro Premium Plus,2014,1850000,62237,Petrol,Dealer,Automatic,First Owner
Hyundai Santro Xing XL eRLX Euro III,2005,114999,90000,Petrol,Dealer,Manual,Second Owner
Maruti 800 AC,1999,50000,100000,Petrol,Individual,Manual,Second Owner
Honda Jazz Select Edition,2017,585000,14000,Petrol,Dealer,Manual,First Owner
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,21394,Diesel,Dealer,Manual,First Owner
Maruti Swift Dzire AMT VXI,2018,625000,13800,Petrol,Individual,Automatic,First Owner
Hyundai Creta 1.6 SX Automatic,2017,1035000,23000,Petrol,Dealer,Automatic,First Owner
Datsun GO T Petrol,2015,310000,32686,Petrol,Dealer,Manual,First Owner
Mahindra Xylo D4,2017,600000,99700,Diesel,Individual,Manual,First Owner
Toyota Fortuner 2.8 4WD AT BSIV,2019,3100000,5000,Diesel,Individual,Automatic,First Owner
Honda City i-DTEC SV,2014,650000,49654,Diesel,Dealer,Manual,First Owner
Hyundai Grand i10 Asta,2016,550000,45457,Petrol,Dealer,Manual,First Owner
Hyundai Creta 1.6 CRDi SX,2017,1260000,39221,Diesel,Dealer,Manual,First Owner
Hyundai i20 Sportz 1.2,2016,660000,48220,Petrol,Dealer,Manual,First Owner
Hyundai i20 Sportz 1.2,2017,700000,11114,Petrol,Dealer,Manual,First Owner
Hyundai Getz 1.5 CRDi GVS,2008,235000,60208,Diesel,Dealer,Manual,First Owner
Volkswagen Vento 1.5 TDI Highline,2013,475000,80000,Diesel,Dealer,Manual,First Owner
Mercedes-Benz E-Class 280 CDI Elegance,2008,795000,98600,Diesel,Dealer,Automatic,First Owner
Audi RS7 2015-2019 Sportback Performance,2016,8900000,13000,Petrol,Dealer,Automatic,First Owner
Audi Q5 3.0 TDI Quattro Technology,2015,3200000,30000,Diesel,Dealer,Automatic,First Owner
MG Hector Smart AT,2019,1860000,18000,Petrol,Dealer,Automatic,First Owner
Land Rover Range Rover 4.4 Diesel LWB Vogue SE,2010,4200000,100000,Diesel,Dealer,Automatic,First Owner
Honda City VX CVT,2015,850000,58000,Petrol,Dealer,Automatic,First Owner
Mahindra Xylo D4,2017,585000,85441,Diesel,Dealer,Manual,First Owner
Mahindra Verito 1.5 D4 BSIV,2015,380000,64541,Diesel,Dealer,Manual,First Owner
Maruti Swift Dzire VDI,2019,650000,35000,Diesel,Individual,Manual,First Owner
Maruti Swift ZXI Plus,2018,600000,30000,Petrol,Individual,Manual,First Owner
Nissan Micra Active XV,2017,434999,16267,Petrol,Dealer,Manual,First Owner
Volkswagen Vento 1.5 TDI Highline,2013,525000,71500,Diesel,Dealer,Manual,First Owner
BMW 5 Series 520d Luxury Line,2019,4800000,12999,Diesel,Dealer,Automatic,First Owner
Chevrolet Aveo U-VA 1.2 LS,2008,160000,80000,Petrol,Individual,Manual,First Owner
Maruti Zen Estilo 1.1 LXI BSIII,2007,160000,90000,Petrol,Individual,Manual,Second Owner
Chevrolet Spark 1.0 LT,2012,125000,28000,Petrol,Individual,Manual,First Owner
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,430000,200000,Diesel,Individual,Manual,First Owner
Hyundai Creta 1.6 VTVT S,2017,900000,14700,Petrol,Individual,Manual,First Owner
Maruti Alto LX,2000,61000,90000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI BS IV,2017,400000,50000,Petrol,Individual,Manual,First Owner
Hyundai Santro Xing XS,2009,150000,100000,Petrol,Individual,Manual,Second Owner
Volkswagen Polo GT 1.0 TSI,2019,950000,24000,Petrol,Individual,Automatic,First Owner
Tata Indigo CR4,2013,220000,100000,Diesel,Individual,Manual,First Owner
Hyundai Getz GLX,2007,110000,90000,Petrol,Individual,Manual,First Owner
Tata Bolt Revotron XM,2015,375000,30000,Petrol,Individual,Manual,First Owner
Datsun GO Plus T Option,2017,350000,80000,Petrol,Individual,Manual,First Owner
Hyundai i20 Magna 1.4 CRDi (Diesel),2012,310000,92686,Diesel,Dealer,Manual,Second Owner
Tata Indica GLS BS IV,2010,90000,300000,Petrol,Individual,Manual,Third Owner
Volkswagen Vento Petrol Highline,2011,350000,90000,Petrol,Individual,Manual,Second Owner
Hyundai Santro LS zipPlus,2003,100000,60000,Petrol,Individual,Manual,First Owner
Mahindra XUV500 AT W6 2WD,2017,1300000,40000,Diesel,Individual,Automatic,First Owner
Maruti Wagon R LXI,2004,70000,90000,Petrol,Individual,Manual,Fourth & Above Owner
Chevrolet Sail Hatchback LT ABS,2013,225000,80000,Diesel,Individual,Manual,First Owner
Honda City 1.3 EXI,2002,145000,100000,Petrol,Individual,Manual,First Owner
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,930000,20000,Diesel,Individual,Manual,First Owner
Maruti Swift VXI,2019,550000,51000,Petrol,Individual,Manual,First Owner
Maruti Alto LX BSIII,2008,85000,120000,Petrol,Individual,Manual,Second Owner
Hyundai EON Era Plus Sports Edition,2014,280000,55000,Petrol,Individual,Manual,First Owner
Hyundai EON Magna Plus,2018,360000,6000,Petrol,Individual,Manual,First Owner
Maruti Alto LXi,2011,150000,40000,Petrol,Individual,Manual,Second Owner
Skoda Rapid 1.6 MPI AT Ambition BSIV,2017,900000,15000,Petrol,Individual,Automatic,First Owner
Ambassador CLASSIC 1500 DSL AC,2005,120000,50000,Diesel,Individual,Manual,Second Owner
Fiat Linea T Jet Emotion,2010,215000,90000,Petrol,Individual,Manual,Second Owner
Renault Scala Diesel RxL,2013,550000,38500,Diesel,Individual,Manual,First Owner
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,775000,35000,Petrol,Individual,Manual,First Owner
Maruti Gypsy King HT BSIV,2001,409999,49359,Petrol,Individual,Manual,Third Owner
Maruti 800 AC Uniq,2005,65000,70000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R LXI Minor,2008,200000,90000,Petrol,Individual,Manual,Second Owner
Maruti Wagon R VXI BS IV,2010,240000,50000,Petrol,Individual,Manual,Second Owner
Toyota Innova 2.5 VX 8 STR,2012,800000,108731,Diesel,Individual,Manual,First Owner
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2010,400000,120000,Diesel,Individual,Manual,First Owner
Tata Sumo Gold EX BSIII,2016,500000,60000,Diesel,Individual,Manual,First Owner
Mahindra Renault Logan 1.5 DLX Diesel,2007,150000,90000,Diesel,Individual,Manual,Third Owner
Toyota Etios GD,2014,500000,140000,Diesel,Individual,Manual,Second Owner
Hyundai EON Magna Plus,2014,320000,80000,Petrol,Individual,Manual,First Owner
Nissan Micra Diesel XV,2013,300000,90000,Diesel,Individual,Manual,First Owner
Renault Lodgy Stepway 85PS RXZ 8S,2017,650000,40000,Diesel,Individual,Manual,First Owner
Maruti Alto 800 LXI,2018,285000,14000,Petrol,Individual,Manual,First Owner
